datetime,count
2011-01-23 20:00:00,30.388796
2011-01-23 21:00:00,24.898386
2011-01-23 22:00:00,23.8993
2011-01-23 23:00:00,19.21092
2011-01-24 00:00:00,8.411991
2011-01-24 01:00:00,5.6375837
2011-01-24 03:00:00,5.074731
2011-01-24 04:00:00,4.7639847
2011-01-24 05:00:00,7.194678
2011-01-24 06:00:00,28.643013
2011-01-24 07:00:00,77.13396
2011-01-24 08:00:00,196.63806
2011-01-24 09:00:00,95.2417
2011-01-24 10:00:00,42.005863
2011-01-24 11:00:00,41.89755
2011-01-24 12:00:00,57.81104
2011-01-24 13:00:00,54.97078
2011-01-24 14:00:00,49.139603
2011-01-24 15:00:00,60.12687
2011-01-24 16:00:00,78.83391
2011-01-24 17:00:00,151.17377
2011-01-24 18:00:00,148.56573
2011-01-24 19:00:00,103.36316
2011-01-24 20:00:00,66.645584
2011-01-24 21:00:00,51.868057
2011-01-24 22:00:00,34.710903
2011-01-24 23:00:00,22.429096
2011-01-25 00:00:00,6.8850183
2011-01-25 01:00:00,5.2003894
2011-01-25 02:00:00,5.0214777
2011-01-25 04:00:00,4.357128
2011-01-25 05:00:00,6.760247
2011-01-25 06:00:00,31.828932
2011-01-25 07:00:00,88.73695
2011-01-25 08:00:00,206.23132
2011-01-25 09:00:00,103.49977
2011-01-25 10:00:00,45.933876
2011-01-25 11:00:00,50.42385
2011-01-25 12:00:00,64.013885
2011-01-25 13:00:00,61.154957
2011-01-25 14:00:00,61.9677
2011-01-25 15:00:00,68.17134
2011-01-25 16:00:00,93.66437
2011-01-25 17:00:00,184.91898
2011-01-25 18:00:00,166.82837
2011-01-25 19:00:00,112.23408
2011-01-25 20:00:00,72.56631
2011-01-25 21:00:00,55.908066
2011-01-25 22:00:00,42.305283
2011-01-25 23:00:00,24.202576
2011-01-26 00:00:00,8.798363
2011-01-26 01:00:00,6.2485533
2011-01-26 02:00:00,7.085021
2011-01-26 05:00:00,7.9434476
2011-01-26 06:00:00,20.317583
2011-01-26 07:00:00,56.53132
2011-01-26 08:00:00,125.381165
2011-01-26 09:00:00,55.385284
2011-01-26 10:00:00,28.645218
2011-01-26 11:00:00,27.436935
2011-01-26 12:00:00,19.346859
2011-01-26 13:00:00,18.936834
2011-01-26 14:00:00,22.536016
2011-01-26 15:00:00,17.069506
2011-01-26 16:00:00,43.527077
2011-01-26 17:00:00,74.76885
2011-01-27 16:00:00,87.08025
2011-01-27 17:00:00,172.94841
2011-01-27 18:00:00,153.81833
2011-01-27 19:00:00,110.0632
2011-01-27 20:00:00,71.11687
2011-01-27 21:00:00,53.577637
2011-01-27 22:00:00,40.180477
2011-01-27 23:00:00,24.457134
2011-01-28 00:00:00,8.073773
2011-01-28 01:00:00,5.417997
2011-01-28 02:00:00,5.305818
2011-01-28 03:00:00,4.4450355
2011-01-28 05:00:00,6.876952
2011-01-28 06:00:00,31.18305
2011-01-28 07:00:00,89.71504
2011-01-28 08:00:00,208.33194
2011-01-28 09:00:00,63.55284
2011-01-28 10:00:00,34.69069
2011-01-28 11:00:00,33.701447
2011-01-28 12:00:00,34.97686
2011-01-28 13:00:00,33.353725
2011-01-28 14:00:00,30.957659
2011-01-28 15:00:00,54.457985
2011-01-28 16:00:00,80.21218
2011-01-28 17:00:00,172.33017
2011-01-28 18:00:00,152.5996
2011-01-28 19:00:00,111.05621
2011-01-28 20:00:00,69.08834
2011-01-28 21:00:00,51.12083
2011-01-28 22:00:00,40.58075
2011-01-28 23:00:00,25.807167
2011-01-29 00:00:00,31.04948
2011-01-29 01:00:00,25.87782
2011-01-29 02:00:00,21.10101
2011-01-29 03:00:00,6.470439
2011-01-29 04:00:00,4.1968513
2011-01-29 06:00:00,5.2796097
2011-01-29 07:00:00,6.3740206
2011-01-29 08:00:00,27.400646
2011-01-29 09:00:00,42.262135
2011-01-29 10:00:00,64.22487
2011-01-29 11:00:00,71.89363
2011-01-29 12:00:00,89.38896
2011-01-29 13:00:00,97.237625
2011-01-29 14:00:00,87.81524
2011-01-29 15:00:00,90.56099
2011-01-29 16:00:00,101.79811
2011-01-29 17:00:00,90.93905
2011-01-29 18:00:00,72.820984
2011-01-29 19:00:00,45.67562
2011-01-29 20:00:00,32.315254
2011-01-29 21:00:00,27.560286
2011-01-29 22:00:00,27.001495
2011-01-29 23:00:00,22.139183
2011-01-30 00:00:00,32.371704
2011-01-30 01:00:00,24.763628
2011-01-30 02:00:00,20.231625
2011-01-30 03:00:00,6.4478564
2011-01-30 04:00:00,4.5883026
2011-01-30 05:00:00,5.615478
2011-01-30 07:00:00,6.1786957
2011-01-30 08:00:00,24.493874
2011-01-30 09:00:00,38.35679
2011-01-30 10:00:00,63.637844
2011-01-30 11:00:00,76.950516
2011-01-30 12:00:00,120.00674
2011-01-30 13:00:00,112.64157
2011-01-30 14:00:00,111.67879
2011-01-30 15:00:00,119.25963
2011-01-30 16:00:00,122.546135
2011-01-30 17:00:00,94.40286
2011-01-30 18:00:00,75.17694
2011-01-30 19:00:00,46.40287
2011-01-30 20:00:00,37.362167
2011-01-30 21:00:00,28.710213
2011-01-30 22:00:00,27.339668
2011-01-30 23:00:00,20.370989
2011-01-31 00:00:00,8.922932
2011-01-31 01:00:00,6.3314633
2011-01-31 02:00:00,6.213805
2011-01-31 03:00:00,5.4551725
2011-01-31 04:00:00,5.114827
2011-01-31 05:00:00,7.1915126
2011-01-31 06:00:00,29.296684
2011-01-31 07:00:00,84.38187
2011-01-31 08:00:00,197.6331
2011-01-31 09:00:00,95.42113
2011-01-31 10:00:00,43.04886
2011-01-31 11:00:00,45.03389
2011-01-31 12:00:00,59.300552
2011-01-31 13:00:00,57.232773
2011-01-31 14:00:00,54.53397
2011-01-31 15:00:00,57.89512
2011-01-31 16:00:00,79.42584
2011-01-31 17:00:00,157.50192
2011-01-31 18:00:00,145.90198
2011-01-31 19:00:00,120.47672
2011-01-31 20:00:00,50.639423
2011-01-31 21:00:00,39.063366
2011-01-31 22:00:00,35.831657
2011-01-31 23:00:00,22.482916
2011-02-20 00:00:00,34.092293
2011-02-20 01:00:00,25.271751
2011-02-20 02:00:00,20.707794
2011-02-20 03:00:00,6.4081845
2011-02-20 04:00:00,4.4294186
2011-02-20 06:00:00,5.813619
2011-02-20 07:00:00,8.566905
2011-02-20 08:00:00,31.645964
2011-02-20 09:00:00,50.870247
2011-02-20 10:00:00,82.36167
2011-02-20 11:00:00,115.001205
2011-02-20 12:00:00,155.37881
2011-02-20 13:00:00,169.39424
2011-02-20 14:00:00,166.37906
2011-02-20 15:00:00,173.98213
2011-02-20 16:00:00,167.86789
2011-02-20 17:00:00,138.9737
2011-02-20 18:00:00,100.91607
2011-02-20 19:00:00,86.4056
2011-02-20 20:00:00,65.30713
2011-02-20 21:00:00,46.98621
2011-02-20 22:00:00,41.58459
2011-02-20 23:00:00,35.08715
2011-02-21 00:00:00,29.79604
2011-02-21 01:00:00,21.952751
2011-02-21 02:00:00,20.195425
2011-02-21 03:00:00,7.14303
2011-02-21 04:00:00,5.271521
2011-02-21 05:00:00,7.025738
2011-02-21 06:00:00,15.441307
2011-02-21 07:00:00,43.091145
2011-02-21 08:00:00,64.95345
2011-02-21 09:00:00,64.73652
2011-02-21 10:00:00,81.50424
2011-02-21 11:00:00,113.46532
2011-02-21 12:00:00,135.75641
2011-02-21 13:00:00,83.11557
2011-02-21 14:00:00,118.83867
2011-02-21 15:00:00,101.036705
2011-02-21 16:00:00,79.924866
2011-02-21 17:00:00,123.229294
2011-02-21 18:00:00,97.08985
2011-02-21 19:00:00,76.4792
2011-02-21 20:00:00,36.979332
2011-02-21 21:00:00,26.813694
2011-02-21 22:00:00,24.550201
2011-02-21 23:00:00,16.408985
2011-02-22 06:00:00,30.245281
2011-02-22 07:00:00,91.88762
2011-02-22 08:00:00,212.73267
2011-02-22 09:00:00,109.27159
2011-02-22 10:00:00,53.16124
2011-02-22 11:00:00,57.16469
2011-02-22 12:00:00,75.797775
2011-02-22 13:00:00,76.18523
2011-02-22 14:00:00,67.2534
2011-02-22 15:00:00,74.93263
2011-02-22 16:00:00,96.97679
2011-02-22 17:00:00,192.84238
2011-02-22 18:00:00,174.50793
2011-02-22 19:00:00,112.89824
2011-02-22 20:00:00,75.643326
2011-02-22 21:00:00,56.993202
2011-02-22 22:00:00,43.595135
2011-02-22 23:00:00,25.909859
2011-02-23 00:00:00,9.651068
2011-02-23 01:00:00,6.199332
2011-02-23 02:00:00,5.790036
2011-02-23 03:00:00,5.121336
2011-02-23 05:00:00,7.6298876
2011-02-23 06:00:00,33.416874
2011-02-23 07:00:00,102.22843
2011-02-23 08:00:00,219.80325
2011-02-23 09:00:00,126.69789
2011-02-23 10:00:00,52.875183
2011-02-23 11:00:00,58.86226
2011-02-23 12:00:00,78.65676
2011-02-23 13:00:00,79.77327
2011-02-23 14:00:00,75.448395
2011-02-23 15:00:00,85.39023
2011-02-23 16:00:00,111.4944
2011-02-23 17:00:00,215.98853
2011-02-23 18:00:00,196.93472
2011-02-23 19:00:00,135.58282
2011-02-23 20:00:00,82.29764
2011-02-23 21:00:00,59.139557
2011-02-23 22:00:00,49.24073
2011-02-23 23:00:00,29.779009
2011-02-24 00:00:00,12.095733
2011-02-24 01:00:00,6.7128425
2011-02-24 02:00:00,5.421408
2011-02-24 03:00:00,5.0564413
2011-02-24 05:00:00,7.8657684
2011-02-24 06:00:00,34.084396
2011-02-24 07:00:00,110.34229
2011-02-24 08:00:00,257.65482
2011-02-24 09:00:00,123.148926
2011-02-24 10:00:00,52.775337
2011-02-24 11:00:00,58.973343
2011-02-24 12:00:00,75.68036
2011-02-24 13:00:00,75.83592
2011-02-24 14:00:00,71.72944
2011-02-24 15:00:00,47.278496
2011-02-24 16:00:00,74.412094
2011-02-24 17:00:00,166.5182
2011-02-24 18:00:00,125.411476
2011-02-24 19:00:00,59.912746
2011-02-24 20:00:00,63.790092
2011-02-24 21:00:00,55.14037
2011-02-24 22:00:00,33.814095
2011-02-24 23:00:00,27.38144
2011-02-25 00:00:00,10.786661
2011-02-25 01:00:00,5.5600038
2011-02-25 02:00:00,5.2052536
2011-02-25 03:00:00,5.2279844
2011-02-25 05:00:00,9.99886
2011-02-25 06:00:00,29.513233
2011-02-25 07:00:00,68.03013
2011-02-25 08:00:00,178.98074
2011-02-25 09:00:00,54.41964
2011-02-25 10:00:00,30.147259
2011-02-25 11:00:00,90.56026
2011-02-25 12:00:00,91.645325
2011-02-25 13:00:00,87.66655
2011-02-25 14:00:00,74.94942
2011-02-25 15:00:00,83.73247
2011-02-25 16:00:00,92.78949
2011-02-25 17:00:00,168.93568
2011-02-25 18:00:00,164.32584
2011-02-25 19:00:00,113.22547
2011-02-25 20:00:00,68.53468
2011-02-25 21:00:00,60.102623
2011-02-25 22:00:00,43.98629
2011-02-25 23:00:00,28.102262
2011-02-26 00:00:00,35.769287
2011-02-26 01:00:00,26.55904
2011-02-26 02:00:00,21.208319
2011-02-26 03:00:00,8.169108
2011-02-26 04:00:00,5.480265
2011-02-26 05:00:00,5.9962864
2011-02-26 06:00:00,6.284771
2011-02-26 07:00:00,7.4576864
2011-02-26 08:00:00,31.503899
2011-02-26 09:00:00,51.282696
2011-02-26 10:00:00,94.301735
2011-02-26 11:00:00,128.60092
2011-02-26 12:00:00,146.57224
2011-02-26 13:00:00,148.9988
2011-02-26 14:00:00,136.60461
2011-02-26 15:00:00,148.12657
2011-02-26 16:00:00,155.41937
2011-02-26 17:00:00,136.1214
2011-02-26 18:00:00,105.93038
2011-02-26 19:00:00,70.14798
2011-02-26 20:00:00,45.470177
2011-02-26 21:00:00,37.01143
2011-02-26 22:00:00,37.343372
2011-02-26 23:00:00,27.13345
2011-02-27 00:00:00,35.576477
2011-02-27 01:00:00,30.233368
2011-02-27 02:00:00,27.184423
2011-02-27 03:00:00,12.738087
2011-02-27 04:00:00,7.037114
2011-02-27 06:00:00,6.985361
2011-02-27 07:00:00,8.877972
2011-02-27 08:00:00,37.02596
2011-02-27 09:00:00,56.457657
2011-02-27 10:00:00,95.2701
2011-02-27 11:00:00,141.46439
2011-02-27 12:00:00,184.5657
2011-02-27 13:00:00,200.04779
2011-02-27 14:00:00,210.0809
2011-02-27 15:00:00,220.85046
2011-02-27 16:00:00,241.30847
2011-02-27 17:00:00,160.71745
2011-02-27 18:00:00,124.157715
2011-02-27 19:00:00,93.7874
2011-02-27 20:00:00,72.5967
2011-02-27 21:00:00,59.65737
2011-02-27 22:00:00,54.489563
2011-02-27 23:00:00,38.26876
2011-02-28 00:00:00,15.480707
2011-02-28 01:00:00,7.659602
2011-02-28 03:00:00,7.82238
2011-02-28 05:00:00,9.582944
2011-02-28 06:00:00,38.574326
2011-02-28 07:00:00,115.86975
2011-02-28 08:00:00,217.60934
2011-02-28 09:00:00,142.27081
2011-02-28 10:00:00,77.01813
2011-02-28 11:00:00,94.07061
2011-02-28 12:00:00,122.77084
2011-02-28 13:00:00,47.751205
2011-02-28 14:00:00,27.955723
2011-02-28 15:00:00,26.386957
2011-02-28 16:00:00,67.63052
2011-02-28 17:00:00,80.662445
2011-02-28 18:00:00,114.0611
2011-02-28 19:00:00,50.652336
2011-02-28 20:00:00,38.66234
2011-02-28 21:00:00,61.896057
2011-02-28 22:00:00,25.401917
2011-02-28 23:00:00,27.919115
2011-03-20 00:00:00,41.91074
2011-03-20 01:00:00,32.477493
2011-03-20 02:00:00,25.716827
2011-03-20 03:00:00,9.557574
2011-03-20 04:00:00,5.6998863
2011-03-20 05:00:00,6.6373506
2011-03-20 06:00:00,6.881995
2011-03-20 07:00:00,13.894548
2011-03-20 08:00:00,41.92066
2011-03-20 09:00:00,71.92409
2011-03-20 10:00:00,113.76855
2011-03-20 11:00:00,156.50085
2011-03-20 12:00:00,196.88171
2011-03-20 13:00:00,209.67249
2011-03-20 14:00:00,205.23187
2011-03-20 15:00:00,211.10805
2011-03-20 16:00:00,228.70724
2011-03-20 17:00:00,167.92456
2011-03-20 18:00:00,134.40836
2011-03-20 19:00:00,94.48812
2011-03-20 20:00:00,72.73877
2011-03-20 21:00:00,50.346
2011-03-20 22:00:00,44.19779
2011-03-20 23:00:00,25.65623
2011-03-21 00:00:00,12.3343725
2011-03-21 01:00:00,5.4906216
2011-03-21 02:00:00,5.628952
2011-03-21 03:00:00,4.7776985
2011-03-21 05:00:00,9.2810135
2011-03-21 06:00:00,33.841263
2011-03-21 07:00:00,68.24268
2011-03-21 08:00:00,270.96588
2011-03-21 09:00:00,129.3806
2011-03-21 10:00:00,67.87273
2011-03-21 11:00:00,79.47417
2011-03-21 12:00:00,101.69925
2011-03-21 13:00:00,126.99524
2011-03-21 14:00:00,122.20953
2011-03-21 15:00:00,133.69386
2011-03-21 16:00:00,194.54309
2011-03-21 17:00:00,365.54947
2011-03-21 18:00:00,339.05817
2011-03-21 19:00:00,269.55048
2011-03-21 20:00:00,188.74976
2011-03-21 21:00:00,95.23877
2011-03-21 22:00:00,83.93648
2011-03-21 23:00:00,56.994843
2011-03-22 00:00:00,21.932205
2011-03-22 01:00:00,6.265764
2011-03-22 02:00:00,5.500192
2011-03-22 03:00:00,5.416062
2011-03-22 04:00:00,5.9765625
2011-03-22 05:00:00,12.847813
2011-03-22 06:00:00,54.992424
2011-03-22 07:00:00,175.8662
2011-03-22 08:00:00,322.07333
2011-03-22 09:00:00,136.30612
2011-03-22 10:00:00,74.874435
2011-03-22 11:00:00,97.34419
2011-03-22 12:00:00,130.93237
2011-03-22 13:00:00,140.32367
2011-03-22 14:00:00,129.7869
2011-03-22 15:00:00,136.90683
2011-03-22 16:00:00,204.38223
2011-03-22 17:00:00,364.31396
2011-03-22 18:00:00,330.85086
2011-03-22 19:00:00,192.88226
2011-03-22 20:00:00,121.33845
2011-03-22 21:00:00,82.57599
2011-03-22 22:00:00,65.9982
2011-03-22 23:00:00,44.022697
2011-03-23 00:00:00,13.849468
2011-03-23 01:00:00,8.53724
2011-03-23 02:00:00,8.3171625
2011-03-23 03:00:00,5.2092957
2011-03-23 05:00:00,11.17584
2011-03-23 06:00:00,45.806026
2011-03-23 07:00:00,122.69441
2011-03-23 08:00:00,315.81717
2011-03-23 09:00:00,134.38925
2011-03-23 10:00:00,64.385284
2011-03-23 11:00:00,75.091324
2011-03-23 12:00:00,83.52634
2011-03-23 13:00:00,56.921844
2011-03-23 14:00:00,82.14563
2011-03-23 15:00:00,90.51791
2011-03-23 16:00:00,120.68126
2011-03-23 17:00:00,278.75195
2011-03-23 18:00:00,152.51132
2011-03-23 19:00:00,104.545395
2011-03-23 20:00:00,25.982119
2011-03-23 21:00:00,33.114174
2011-03-23 22:00:00,59.09298
2011-03-23 23:00:00,24.31092
2011-03-24 00:00:00,8.677014
2011-03-24 01:00:00,4.5882416
2011-03-24 02:00:00,4.6427975
2011-03-24 03:00:00,4.012247
2011-03-24 04:00:00,4.030951
2011-03-24 05:00:00,7.1650195
2011-03-24 06:00:00,35.7144
2011-03-24 07:00:00,65.462425
2011-03-24 08:00:00,135.97852
2011-03-24 09:00:00,120.297
2011-03-24 10:00:00,51.971485
2011-03-24 11:00:00,69.141945
2011-03-24 12:00:00,82.28841
2011-03-24 13:00:00,85.673386
2011-03-24 14:00:00,81.679886
2011-03-24 15:00:00,82.4436
2011-03-24 16:00:00,120.567505
2011-03-24 17:00:00,255.73743
2011-03-24 18:00:00,226.74182
2011-03-24 19:00:00,148.69577
2011-03-24 20:00:00,107.70947
2011-03-24 21:00:00,76.5087
2011-03-24 22:00:00,61.4706
2011-03-24 23:00:00,36.50673
2011-03-25 00:00:00,12.284058
2011-03-25 01:00:00,5.629749
2011-03-25 02:00:00,5.25021
2011-03-25 03:00:00,4.4376163
2011-03-25 04:00:00,4.600458
2011-03-25 05:00:00,8.0837
2011-03-25 06:00:00,41.171394
2011-03-25 07:00:00,132.1362
2011-03-25 08:00:00,302.54065
2011-03-25 09:00:00,138.25182
2011-03-25 10:00:00,64.913445
2011-03-25 11:00:00,76.15216
2011-03-25 12:00:00,102.34964
2011-03-25 13:00:00,106.34845
2011-03-25 14:00:00,96.550415
2011-03-25 15:00:00,95.975395
2011-03-25 16:00:00,121.509285
2011-03-25 17:00:00,256.3667
2011-03-25 18:00:00,241.42535
2011-03-25 19:00:00,144.22552
2011-03-25 20:00:00,107.11131
2011-03-25 21:00:00,77.30844
2011-03-25 22:00:00,55.28618
2011-03-25 23:00:00,34.261757
2011-03-26 00:00:00,38.10305
2011-03-26 01:00:00,29.720161
2011-03-26 02:00:00,23.039875
2011-03-26 03:00:00,7.1456413
2011-03-26 04:00:00,5.2539234
2011-03-26 05:00:00,5.702998
2011-03-26 06:00:00,7.082055
2011-03-26 07:00:00,16.866734
2011-03-26 08:00:00,63.007793
2011-03-26 09:00:00,84.26213
2011-03-26 10:00:00,110.97581
2011-03-26 11:00:00,143.24109
2011-03-26 12:00:00,194.21588
2011-03-26 13:00:00,200.34421
2011-03-26 14:00:00,201.96884
2011-03-26 15:00:00,202.38348
2011-03-26 16:00:00,195.95491
2011-03-26 17:00:00,162.96979
2011-03-26 18:00:00,139.70515
2011-03-26 19:00:00,97.51047
2011-03-26 20:00:00,66.40057
2011-03-26 21:00:00,53.682693
2011-03-26 22:00:00,49.633434
2011-03-26 23:00:00,27.341612
2011-03-27 00:00:00,39.312057
2011-03-27 01:00:00,27.09398
2011-03-27 02:00:00,26.586773
2011-03-27 03:00:00,9.763529
2011-03-27 04:00:00,8.2022915
2011-03-27 06:00:00,10.44464
2011-03-27 07:00:00,10.747931
2011-03-27 08:00:00,50.20144
2011-03-27 09:00:00,74.81635
2011-03-27 10:00:00,101.57236
2011-03-27 11:00:00,125.82533
2011-03-27 12:00:00,171.84346
2011-03-27 13:00:00,193.94026
2011-03-27 14:00:00,198.27383
2011-03-27 15:00:00,187.58447
2011-03-27 16:00:00,200.23343
2011-03-27 17:00:00,170.72775
2011-03-27 18:00:00,135.68079
2011-03-27 19:00:00,108.62836
2011-03-27 20:00:00,67.72136
2011-03-27 21:00:00,52.37012
2011-03-27 22:00:00,47.724
2011-03-27 23:00:00,30.439865
2011-03-28 00:00:00,12.268806
2011-03-28 01:00:00,6.767187
2011-03-28 02:00:00,6.6964235
2011-03-28 03:00:00,5.831976
2011-03-28 05:00:00,8.31897
2011-03-28 06:00:00,39.714592
2011-03-28 07:00:00,126.14502
2011-03-28 08:00:00,290.9152
2011-03-28 09:00:00,138.59549
2011-03-28 10:00:00,66.26965
2011-03-28 11:00:00,72.23244
2011-03-28 12:00:00,90.901054
2011-03-28 13:00:00,86.43821
2011-03-28 14:00:00,91.98892
2011-03-28 15:00:00,100.569046
2011-03-28 16:00:00,130.30951
2011-03-28 17:00:00,258.72586
2011-03-28 18:00:00,224.26065
2011-03-28 19:00:00,160.46014
2011-03-28 20:00:00,117.55106
2011-03-28 21:00:00,80.70769
2011-03-28 22:00:00,59.673645
2011-03-28 23:00:00,32.71515
2011-03-29 00:00:00,10.129847
2011-03-29 01:00:00,6.4455166
2011-03-29 02:00:00,6.2902803
2011-03-29 03:00:00,5.491901
2011-03-29 04:00:00,5.2095466
2011-03-29 05:00:00,9.110383
2011-03-29 06:00:00,41.452057
2011-03-29 07:00:00,129.4711
2011-03-29 08:00:00,298.40234
2011-03-29 09:00:00,137.09459
2011-03-29 10:00:00,65.69911
2011-03-29 11:00:00,73.26803
2011-03-29 12:00:00,110.648056
2011-03-29 13:00:00,103.95303
2011-03-29 14:00:00,102.71925
2011-03-29 15:00:00,110.295044
2011-03-29 16:00:00,141.65979
2011-03-29 17:00:00,314.9517
2011-03-29 18:00:00,266.11816
2011-03-29 19:00:00,170.14471
2011-03-29 20:00:00,117.00959
2011-03-29 21:00:00,83.38391
2011-03-29 22:00:00,67.078156
2011-03-29 23:00:00,41.42675
2011-03-30 00:00:00,15.337388
2011-03-30 01:00:00,7.65886
2011-03-30 02:00:00,5.9974675
2011-03-30 03:00:00,5.001606
2011-03-30 04:00:00,5.1468716
2011-03-30 05:00:00,10.470644
2011-03-30 06:00:00,48.447823
2011-03-30 07:00:00,148.01749
2011-03-30 08:00:00,316.53384
2011-03-30 09:00:00,137.80228
2011-03-30 10:00:00,68.92677
2011-03-30 11:00:00,75.21219
2011-03-30 12:00:00,95.76397
2011-03-30 13:00:00,93.75578
2011-03-30 14:00:00,81.766205
2011-03-30 15:00:00,41.153816
2011-03-30 16:00:00,57.911133
2011-03-30 17:00:00,141.7987
2011-03-30 18:00:00,154.09717
2011-03-30 19:00:00,109.24432
2011-03-30 20:00:00,46.22371
2011-03-30 21:00:00,59.55475
2011-03-30 22:00:00,31.93643
2011-03-30 23:00:00,17.280529
2011-03-31 00:00:00,8.892472
2011-03-31 01:00:00,8.339889
2011-03-31 02:00:00,8.342282
2011-03-31 03:00:00,7.3413405
2011-03-31 04:00:00,7.466004
2011-03-31 05:00:00,9.903854
2011-03-31 06:00:00,22.429085
2011-03-31 07:00:00,66.63565
2011-03-31 08:00:00,250.88148
2011-03-31 09:00:00,66.855865
2011-03-31 10:00:00,35.079155
2011-03-31 11:00:00,39.718414
2011-03-31 12:00:00,42.21019
2011-03-31 13:00:00,55.083443
2011-03-31 14:00:00,48.83969
2011-03-31 15:00:00,35.42597
2011-03-31 16:00:00,88.84982
2011-03-31 17:00:00,201.49673
2011-03-31 18:00:00,194.03159
2011-03-31 19:00:00,131.90848
2011-03-31 20:00:00,46.744743
2011-03-31 21:00:00,65.96051
2011-03-31 22:00:00,29.704987
2011-03-31 23:00:00,21.248749
2011-04-20 00:00:00,23.443176
2011-04-20 01:00:00,6.6257296
2011-04-20 02:00:00,5.722661
2011-04-20 03:00:00,4.2465963
2011-04-20 04:00:00,4.529648
2011-04-20 05:00:00,9.09536
2011-04-20 06:00:00,53.13655
2011-04-20 07:00:00,182.70848
2011-04-20 08:00:00,346.52414
2011-04-20 09:00:00,200.0249
2011-04-20 10:00:00,114.4911
2011-04-20 11:00:00,122.61245
2011-04-20 12:00:00,158.1044
2011-04-20 13:00:00,154.30426
2011-04-20 14:00:00,141.67352
2011-04-20 15:00:00,151.54126
2011-04-20 16:00:00,222.75017
2011-04-20 17:00:00,412.67245
2011-04-20 18:00:00,404.17264
2011-04-20 19:00:00,307.21738
2011-04-20 20:00:00,209.93375
2011-04-20 21:00:00,168.07
2011-04-20 22:00:00,133.20508
2011-04-20 23:00:00,77.49345
2011-04-21 00:00:00,23.305302
2011-04-21 01:00:00,9.102573
2011-04-21 02:00:00,6.3554926
2011-04-21 03:00:00,4.429437
2011-04-21 04:00:00,4.861004
