datetime,count
2011-01-25 22:00:00,78.41208
2011-01-25 23:00:00,93.37999
2011-01-26 00:00:00,55.95452
2011-01-26 01:00:00,68.89144
2011-01-26 02:00:00,44.53923
2011-01-26 05:00:00,29.471722
2011-01-26 06:00:00,29.471722
2011-01-26 07:00:00,45.163048
2011-01-26 08:00:00,45.163048
2011-01-26 09:00:00,45.163048
2011-01-26 10:00:00,25.730127
2011-01-26 11:00:00,21.587278
2011-01-26 12:00:00,21.587278
2011-01-26 13:00:00,21.587278
2011-01-26 14:00:00,22.765072
2011-01-26 15:00:00,27.27564
2011-01-26 16:00:00,23.341755
2011-01-26 17:00:00,19.666876
2011-01-27 16:00:00,98.70057
2011-01-27 17:00:00,92.25788
2011-01-27 18:00:00,47.13408
2011-01-27 19:00:00,47.13408
2011-01-27 20:00:00,56.392815
2011-01-27 21:00:00,56.392815
2011-01-27 22:00:00,56.392815
2011-01-27 23:00:00,73.51576
2011-01-28 00:00:00,77.690636
2011-01-28 01:00:00,77.88264
2011-01-28 02:00:00,84.94812
2011-01-28 03:00:00,59.498764
2011-01-28 05:00:00,70.55436
2011-01-28 06:00:00,81.86243
2011-01-28 07:00:00,59.9597
2011-01-28 08:00:00,59.9597
2011-01-28 09:00:00,42.81894
2011-01-28 10:00:00,41.402016
2011-01-28 11:00:00,42.118435
2011-01-28 12:00:00,42.118435
2011-01-28 13:00:00,42.118435
2011-01-28 14:00:00,41.649742
2011-01-28 15:00:00,52.560455
2011-01-28 16:00:00,73.83182
2011-01-28 17:00:00,92.81954
2011-01-28 18:00:00,88.92404
2011-01-28 19:00:00,84.91052
2011-01-28 20:00:00,89.41618
2011-01-28 21:00:00,82.91135
2011-01-28 22:00:00,90.00926
2011-01-28 23:00:00,89.89785
2011-01-29 00:00:00,51.29394
2011-01-29 01:00:00,29.968529
2011-01-29 02:00:00,27.379845
2011-01-29 03:00:00,30.935974
2011-01-29 04:00:00,26.572935
2011-01-29 06:00:00,32.52318
2011-01-29 07:00:00,33.34209
2011-01-29 08:00:00,45.322964
2011-01-29 09:00:00,24.276722
2011-01-29 10:00:00,22.353954
2011-01-29 11:00:00,29.467005
2011-01-29 12:00:00,38.509567
2011-01-29 13:00:00,30.43504
2011-01-29 14:00:00,22.125702
2011-01-29 15:00:00,35.070812
2011-01-29 16:00:00,26.765923
2011-01-29 17:00:00,23.202036
2011-01-29 18:00:00,25.879433
2011-01-29 19:00:00,32.315887
2011-01-29 20:00:00,18.777966
2011-01-29 21:00:00,18.777966
2011-01-29 22:00:00,24.219177
2011-01-29 23:00:00,24.285824
2011-01-30 00:00:00,26.232626
2011-01-30 01:00:00,18.148884
2011-01-30 02:00:00,17.431534
2011-01-30 03:00:00,16.789673
2011-01-30 04:00:00,16.789673
2011-01-30 05:00:00,17.432098
2011-01-30 07:00:00,17.432098
2011-01-30 08:00:00,15.89857
2011-01-30 09:00:00,15.844482
2011-01-30 10:00:00,16.6681
2011-01-30 11:00:00,17.119083
2011-01-30 12:00:00,54.30461
2011-01-30 13:00:00,29.950636
2011-01-30 14:00:00,31.93893
2011-01-30 15:00:00,45.493774
2011-01-30 16:00:00,45.493774
2011-01-30 17:00:00,42.017143
2011-01-30 18:00:00,21.52425
2011-01-30 19:00:00,23.519062
2011-01-30 20:00:00,16.4482
2011-01-30 21:00:00,22.099442
2011-01-30 22:00:00,23.281582
2011-01-30 23:00:00,26.019558
2011-01-31 00:00:00,86.007744
2011-01-31 01:00:00,72.593506
2011-01-31 02:00:00,74.158775
2011-01-31 03:00:00,74.158775
2011-01-31 04:00:00,57.073143
2011-01-31 05:00:00,53.004566
2011-01-31 06:00:00,56.78164
2011-01-31 07:00:00,58.2909
2011-01-31 08:00:00,59.71201
2011-01-31 09:00:00,58.448906
2011-01-31 10:00:00,59.03161
2011-01-31 11:00:00,59.03161
2011-01-31 12:00:00,70.53566
2011-01-31 13:00:00,58.637062
2011-01-31 14:00:00,66.90617
2011-01-31 15:00:00,60.922592
2011-01-31 16:00:00,71.301056
2011-01-31 17:00:00,59.033665
2011-01-31 18:00:00,62.106495
2011-01-31 19:00:00,71.901245
2011-01-31 20:00:00,54.73006
2011-01-31 21:00:00,37.430244
2011-01-31 22:00:00,59.660294
2011-01-31 23:00:00,34.020767
2011-02-20 00:00:00,42.147224
2011-02-20 01:00:00,37.3339
2011-02-20 02:00:00,36.697014
2011-02-20 03:00:00,52.60199
2011-02-20 04:00:00,52.60199
2011-02-20 06:00:00,53.843674
2011-02-20 07:00:00,44.925644
2011-02-20 08:00:00,30.481663
2011-02-20 09:00:00,52.940067
2011-02-20 10:00:00,49.263054
2011-02-20 11:00:00,65.97098
2011-02-20 12:00:00,83.42316
2011-02-20 13:00:00,100.917625
2011-02-20 14:00:00,79.96335
2011-02-20 15:00:00,108.01236
2011-02-20 16:00:00,108.34048
2011-02-20 17:00:00,67.3533
2011-02-20 18:00:00,69.92353
2011-02-20 19:00:00,69.92353
2011-02-20 20:00:00,91.26082
2011-02-20 21:00:00,83.04155
2011-02-20 22:00:00,59.881546
2011-02-20 23:00:00,48.138466
2011-02-21 00:00:00,74.230286
2011-02-21 01:00:00,74.230286
2011-02-21 02:00:00,74.230286
2011-02-21 03:00:00,74.543396
2011-02-21 04:00:00,65.93157
2011-02-21 05:00:00,100.44098
2011-02-21 06:00:00,104.795975
2011-02-21 07:00:00,110.28781
2011-02-21 08:00:00,86.40358
2011-02-21 09:00:00,89.33719
2011-02-21 10:00:00,93.3642
2011-02-21 11:00:00,124.24054
2011-02-21 12:00:00,117.372375
2011-02-21 13:00:00,33.340385
2011-02-21 14:00:00,115.44069
2011-02-21 15:00:00,52.696182
2011-02-21 16:00:00,35.140514
2011-02-21 17:00:00,51.48316
2011-02-21 18:00:00,46.61132
2011-02-21 19:00:00,46.61132
2011-02-21 20:00:00,33.99237
2011-02-21 21:00:00,35.71967
2011-02-21 22:00:00,29.725338
2011-02-21 23:00:00,29.725338
2011-02-22 06:00:00,100.23274
2011-02-22 07:00:00,100.23274
2011-02-22 08:00:00,105.16315
2011-02-22 09:00:00,99.803474
2011-02-22 10:00:00,60.11499
2011-02-22 11:00:00,57.65995
2011-02-22 12:00:00,77.6492
2011-02-22 13:00:00,142.10956
2011-02-22 14:00:00,134.80893
2011-02-22 15:00:00,63.12433
2011-02-22 16:00:00,86.38329
2011-02-22 17:00:00,71.729256
2011-02-22 18:00:00,71.65178
2011-02-22 19:00:00,60.878136
2011-02-22 20:00:00,48.229183
2011-02-22 21:00:00,56.49553
2011-02-22 22:00:00,51.858482
2011-02-22 23:00:00,51.858482
2011-02-23 00:00:00,60.014694
2011-02-23 01:00:00,63.944992
2011-02-23 02:00:00,63.18785
2011-02-23 03:00:00,71.95932
2011-02-23 05:00:00,59.72589
2011-02-23 06:00:00,59.72589
2011-02-23 07:00:00,70.80526
2011-02-23 08:00:00,86.81675
2011-02-23 09:00:00,57.915077
2011-02-23 10:00:00,55.220055
2011-02-23 11:00:00,57.36772
2011-02-23 12:00:00,72.86681
2011-02-23 13:00:00,111.62923
2011-02-23 14:00:00,98.76381
2011-02-23 15:00:00,112.5285
2011-02-23 16:00:00,109.99089
2011-02-23 17:00:00,112.5285
2011-02-23 18:00:00,114.197235
2011-02-23 19:00:00,106.92355
2011-02-23 20:00:00,105.85979
2011-02-23 21:00:00,55.31031
2011-02-23 22:00:00,55.31031
2011-02-23 23:00:00,107.41182
2011-02-24 00:00:00,101.68829
2011-02-24 01:00:00,104.76779
2011-02-24 02:00:00,58.235226
2011-02-24 03:00:00,66.785736
2011-02-24 05:00:00,61.358597
2011-02-24 06:00:00,61.28379
2011-02-24 07:00:00,70.94852
2011-02-24 08:00:00,65.0025
2011-02-24 09:00:00,101.081764
2011-02-24 10:00:00,106.9212
2011-02-24 11:00:00,94.67108
2011-02-24 12:00:00,87.65645
2011-02-24 13:00:00,99.18167
2011-02-24 14:00:00,76.07458
2011-02-24 15:00:00,76.934074
2011-02-24 16:00:00,106.80411
2011-02-24 17:00:00,112.67731
2011-02-24 18:00:00,80.03383
2011-02-24 19:00:00,73.02363
2011-02-24 20:00:00,91.6151
2011-02-24 21:00:00,80.03383
2011-02-24 22:00:00,80.34184
2011-02-24 23:00:00,118.48099
2011-02-25 00:00:00,115.35788
2011-02-25 01:00:00,92.3858
2011-02-25 02:00:00,92.3858
2011-02-25 03:00:00,91.306854
2011-02-25 05:00:00,91.306854
2011-02-25 06:00:00,63.205658
2011-02-25 07:00:00,65.42743
2011-02-25 08:00:00,79.91672
2011-02-25 09:00:00,73.27429
2011-02-25 10:00:00,47.21427
2011-02-25 11:00:00,90.55521
2011-02-25 12:00:00,112.90854
2011-02-25 13:00:00,112.90854
2011-02-25 14:00:00,143.24158
2011-02-25 15:00:00,160.14233
2011-02-25 16:00:00,51.683567
2011-02-25 17:00:00,56.07144
2011-02-25 18:00:00,51.888786
2011-02-25 19:00:00,68.17264
2011-02-25 20:00:00,69.025375
2011-02-25 21:00:00,72.29436
2011-02-25 22:00:00,72.13057
2011-02-25 23:00:00,78.574005
2011-02-26 00:00:00,41.54622
2011-02-26 01:00:00,52.591866
2011-02-26 02:00:00,35.607845
2011-02-26 03:00:00,32.10395
2011-02-26 04:00:00,19.72567
2011-02-26 05:00:00,22.55975
2011-02-26 06:00:00,25.89881
2011-02-26 07:00:00,25.612392
2011-02-26 08:00:00,26.368752
2011-02-26 09:00:00,31.064262
2011-02-26 10:00:00,54.10612
2011-02-26 11:00:00,60.38733
2011-02-26 12:00:00,64.71981
2011-02-26 13:00:00,56.968094
2011-02-26 14:00:00,54.267258
2011-02-26 15:00:00,59.33143
2011-02-26 16:00:00,62.218376
2011-02-26 17:00:00,71.862755
2011-02-26 18:00:00,59.005043
2011-02-26 19:00:00,52.891205
2011-02-26 20:00:00,52.957672
2011-02-26 21:00:00,43.666878
2011-02-26 22:00:00,39.4725
2011-02-26 23:00:00,42.379944
2011-02-27 00:00:00,25.002838
2011-02-27 01:00:00,25.145212
2011-02-27 02:00:00,24.91734
2011-02-27 03:00:00,25.189924
2011-02-27 04:00:00,20.003794
2011-02-27 06:00:00,23.193642
2011-02-27 07:00:00,20.003794
2011-02-27 08:00:00,43.79388
2011-02-27 09:00:00,37.709217
2011-02-27 10:00:00,37.006233
2011-02-27 11:00:00,65.11257
2011-02-27 12:00:00,93.64191
2011-02-27 13:00:00,108.24159
2011-02-27 14:00:00,176.83342
2011-02-27 15:00:00,192.32306
2011-02-27 16:00:00,187.82208
2011-02-27 17:00:00,87.54291
2011-02-27 18:00:00,65.20586
2011-02-27 19:00:00,74.96794
2011-02-27 20:00:00,93.42324
2011-02-27 21:00:00,49.36023
2011-02-27 22:00:00,70.54673
2011-02-27 23:00:00,61.831795
2011-02-28 00:00:00,138.85257
2011-02-28 01:00:00,76.291824
2011-02-28 03:00:00,84.51674
2011-02-28 05:00:00,140.88411
2011-02-28 06:00:00,60.026543
2011-02-28 07:00:00,87.39459
2011-02-28 08:00:00,102.92349
2011-02-28 09:00:00,118.10008
2011-02-28 10:00:00,114.48487
2011-02-28 11:00:00,124.34883
2011-02-28 12:00:00,124.34883
2011-02-28 13:00:00,33.58274
2011-02-28 14:00:00,36.169502
2011-02-28 15:00:00,36.169502
2011-02-28 16:00:00,51.17195
2011-02-28 17:00:00,40.56814
2011-02-28 18:00:00,37.020737
2011-02-28 19:00:00,93.83157
2011-02-28 20:00:00,93.83157
2011-02-28 21:00:00,94.28825
2011-02-28 22:00:00,79.16057
2011-02-28 23:00:00,108.92746
2011-03-20 00:00:00,54.881493
2011-03-20 01:00:00,52.29574
2011-03-20 02:00:00,50.283165
2011-03-20 03:00:00,45.556137
2011-03-20 04:00:00,35.12853
2011-03-20 05:00:00,32.400406
2011-03-20 06:00:00,32.138542
2011-03-20 07:00:00,34.021774
2011-03-20 08:00:00,43.70481
2011-03-20 09:00:00,51.533485
2011-03-20 10:00:00,79.84656
2011-03-20 11:00:00,99.639084
2011-03-20 12:00:00,105.12085
2011-03-20 13:00:00,103.545364
2011-03-20 14:00:00,129.92233
2011-03-20 15:00:00,134.4984
2011-03-20 16:00:00,132.9125
2011-03-20 17:00:00,84.2574
2011-03-20 18:00:00,70.15817
2011-03-20 19:00:00,69.47832
2011-03-20 20:00:00,62.84697
2011-03-20 21:00:00,54.630447
2011-03-20 22:00:00,55.011086
2011-03-20 23:00:00,52.942963
2011-03-21 00:00:00,89.92027
2011-03-21 01:00:00,99.4753
2011-03-21 02:00:00,110.96216
2011-03-21 03:00:00,110.96216
2011-03-21 05:00:00,84.79613
2011-03-21 06:00:00,104.738434
2011-03-21 07:00:00,61.130272
2011-03-21 08:00:00,103.50394
2011-03-21 09:00:00,109.056206
2011-03-21 10:00:00,117.76059
2011-03-21 11:00:00,139.74551
2011-03-21 12:00:00,133.97115
2011-03-21 13:00:00,189.12134
2011-03-21 14:00:00,132.42654
2011-03-21 15:00:00,146.66156
2011-03-21 16:00:00,139.0957
2011-03-21 17:00:00,134.33026
2011-03-21 18:00:00,146.52956
2011-03-21 19:00:00,148.81775
2011-03-21 20:00:00,99.44642
2011-03-21 21:00:00,41.34967
2011-03-21 22:00:00,62.24315
2011-03-21 23:00:00,76.46888
2011-03-22 00:00:00,62.293236
2011-03-22 01:00:00,81.70587
2011-03-22 02:00:00,72.374176
2011-03-22 03:00:00,100.817276
2011-03-22 04:00:00,112.253525
2011-03-22 05:00:00,102.58679
2011-03-22 06:00:00,91.67949
2011-03-22 07:00:00,126.95233
2011-03-22 08:00:00,97.93271
2011-03-22 09:00:00,91.30506
2011-03-22 10:00:00,168.55142
2011-03-22 11:00:00,132.02577
2011-03-22 12:00:00,168.71396
2011-03-22 13:00:00,163.83733
2011-03-22 14:00:00,158.64491
2011-03-22 15:00:00,159.03583
2011-03-22 16:00:00,153.4786
2011-03-22 17:00:00,153.4786
2011-03-22 18:00:00,147.11
2011-03-22 19:00:00,166.25822
2011-03-22 20:00:00,164.45045
2011-03-22 21:00:00,98.12569
2011-03-22 22:00:00,106.80845
2011-03-22 23:00:00,106.80845
2011-03-23 00:00:00,99.85408
2011-03-23 01:00:00,97.00818
2011-03-23 02:00:00,97.00818
2011-03-23 03:00:00,123.00229
2011-03-23 05:00:00,80.94116
2011-03-23 06:00:00,84.27218
2011-03-23 07:00:00,112.351776
2011-03-23 08:00:00,67.29703
2011-03-23 09:00:00,107.553314
2011-03-23 10:00:00,104.90088
2011-03-23 11:00:00,81.31464
2011-03-23 12:00:00,81.469666
2011-03-23 13:00:00,94.75044
2011-03-23 14:00:00,80.60922
2011-03-23 15:00:00,106.542114
2011-03-23 16:00:00,129.12553
2011-03-23 17:00:00,129.12553
2011-03-23 18:00:00,93.8818
2011-03-23 19:00:00,93.8818
2011-03-23 20:00:00,94.63196
2011-03-23 21:00:00,63.353798
2011-03-23 22:00:00,110.10878
2011-03-23 23:00:00,150.76883
2011-03-24 00:00:00,116.17984
2011-03-24 01:00:00,79.947525
2011-03-24 02:00:00,80.673996
2011-03-24 03:00:00,70.702255
2011-03-24 04:00:00,69.60807
2011-03-24 05:00:00,54.38922
2011-03-24 06:00:00,54.349255
2011-03-24 07:00:00,25.20169
2011-03-24 08:00:00,26.727016
2011-03-24 09:00:00,62.478283
2011-03-24 10:00:00,60.8003
2011-03-24 11:00:00,108.413055
2011-03-24 12:00:00,122.72809
2011-03-24 13:00:00,114.53547
2011-03-24 14:00:00,103.93526
2011-03-24 15:00:00,127.519684
2011-03-24 16:00:00,118.28432
2011-03-24 17:00:00,124.99609
2011-03-24 18:00:00,108.793945
2011-03-24 19:00:00,106.196144
2011-03-24 20:00:00,119.55423
2011-03-24 21:00:00,104.56142
2011-03-24 22:00:00,98.6417
2011-03-24 23:00:00,83.418884
2011-03-25 00:00:00,109.712616
2011-03-25 01:00:00,110.56847
2011-03-25 02:00:00,114.15617
2011-03-25 03:00:00,82.32832
2011-03-25 04:00:00,114.42893
2011-03-25 05:00:00,135.79436
2011-03-25 06:00:00,128.46866
2011-03-25 07:00:00,120.581436
2011-03-25 08:00:00,97.32111
2011-03-25 09:00:00,84.19765
2011-03-25 10:00:00,93.97992
2011-03-25 11:00:00,92.2228
2011-03-25 12:00:00,87.58783
2011-03-25 13:00:00,95.34542
2011-03-25 14:00:00,89.23596
2011-03-25 15:00:00,100.67809
2011-03-25 16:00:00,92.90825
2011-03-25 17:00:00,96.86914
2011-03-25 18:00:00,102.305565
2011-03-25 19:00:00,106.50514
2011-03-25 20:00:00,97.76086
2011-03-25 21:00:00,96.44318
2011-03-25 22:00:00,92.45867
2011-03-25 23:00:00,97.78018
2011-03-26 00:00:00,70.67607
2011-03-26 01:00:00,82.14177
2011-03-26 02:00:00,55.583366
2011-03-26 03:00:00,51.703766
2011-03-26 04:00:00,55.583366
2011-03-26 05:00:00,41.331543
2011-03-26 06:00:00,38.248398
2011-03-26 07:00:00,41.45421
2011-03-26 08:00:00,54.783226
2011-03-26 09:00:00,57.744392
2011-03-26 10:00:00,65.69013
2011-03-26 11:00:00,66.73491
2011-03-26 12:00:00,77.331924
2011-03-26 13:00:00,83.744835
2011-03-26 14:00:00,107.467545
2011-03-26 15:00:00,105.54826
2011-03-26 16:00:00,113.00428
2011-03-26 17:00:00,110.24118
2011-03-26 18:00:00,102.19405
2011-03-26 19:00:00,56.498837
2011-03-26 20:00:00,56.498837
2011-03-26 21:00:00,49.127445
2011-03-26 22:00:00,57.28125
2011-03-26 23:00:00,49.958946
2011-03-27 00:00:00,59.297318
2011-03-27 01:00:00,36.99965
2011-03-27 02:00:00,26.086746
2011-03-27 03:00:00,20.079628
2011-03-27 04:00:00,20.968008
2011-03-27 06:00:00,23.263603
2011-03-27 07:00:00,22.23767
2011-03-27 08:00:00,25.371967
2011-03-27 09:00:00,30.27235
2011-03-27 10:00:00,32.026287
2011-03-27 11:00:00,52.63257
2011-03-27 12:00:00,53.079674
2011-03-27 13:00:00,75.49425
2011-03-27 14:00:00,90.22789
2011-03-27 15:00:00,83.83931
2011-03-27 16:00:00,102.792145
2011-03-27 17:00:00,108.58034
2011-03-27 18:00:00,77.81433
2011-03-27 19:00:00,87.83412
2011-03-27 20:00:00,65.84056
2011-03-27 21:00:00,61.857796
2011-03-27 22:00:00,61.857796
2011-03-27 23:00:00,48.596092
2011-03-28 00:00:00,145.21898
2011-03-28 01:00:00,88.14143
2011-03-28 02:00:00,79.60904
2011-03-28 03:00:00,79.60904
2011-03-28 05:00:00,81.731064
2011-03-28 06:00:00,116.02727
2011-03-28 07:00:00,132.95543
2011-03-28 08:00:00,103.84184
2011-03-28 09:00:00,99.2838
2011-03-28 10:00:00,100.88948
2011-03-28 11:00:00,100.728195
2011-03-28 12:00:00,101.41133
2011-03-28 13:00:00,122.72879
2011-03-28 14:00:00,133.86568
2011-03-28 15:00:00,118.465866
2011-03-28 16:00:00,131.36981
2011-03-28 17:00:00,112.31375
2011-03-28 18:00:00,119.87071
2011-03-28 19:00:00,171.73764
2011-03-28 20:00:00,136.6063
2011-03-28 21:00:00,131.04596
2011-03-28 22:00:00,138.16008
2011-03-28 23:00:00,108.08627
2011-03-29 00:00:00,107.14683
2011-03-29 01:00:00,112.743484
2011-03-29 02:00:00,112.743484
2011-03-29 03:00:00,112.743484
2011-03-29 04:00:00,75.336914
2011-03-29 05:00:00,95.80466
2011-03-29 06:00:00,89.89099
2011-03-29 07:00:00,109.61781
2011-03-29 08:00:00,122.98932
2011-03-29 09:00:00,96.01552
2011-03-29 10:00:00,115.101524
2011-03-29 11:00:00,114.94786
2011-03-29 12:00:00,116.04709
2011-03-29 13:00:00,108.45111
2011-03-29 14:00:00,116.52786
2011-03-29 15:00:00,123.41412
2011-03-29 16:00:00,127.5573
2011-03-29 17:00:00,141.4234
2011-03-29 18:00:00,160.272
2011-03-29 19:00:00,131.64056
2011-03-29 20:00:00,160.272
2011-03-29 21:00:00,110.25379
2011-03-29 22:00:00,90.16017
2011-03-29 23:00:00,113.26603
2011-03-30 00:00:00,121.51645
2011-03-30 01:00:00,109.825226
2011-03-30 02:00:00,121.51645
2011-03-30 03:00:00,100.695786
2011-03-30 04:00:00,122.73631
2011-03-30 05:00:00,136.75401
2011-03-30 06:00:00,105.27611
2011-03-30 07:00:00,105.8719
2011-03-30 08:00:00,94.548035
2011-03-30 09:00:00,98.35741
2011-03-30 10:00:00,102.47682
2011-03-30 11:00:00,101.898865
2011-03-30 12:00:00,93.01145
2011-03-30 13:00:00,96.055984
2011-03-30 14:00:00,91.22633
2011-03-30 15:00:00,60.487045
2011-03-30 16:00:00,61.319458
2011-03-30 17:00:00,35.69892
2011-03-30 18:00:00,64.58072
2011-03-30 19:00:00,64.58072
2011-03-30 20:00:00,61.867455
2011-03-30 21:00:00,61.99922
2011-03-30 22:00:00,47.097298
2011-03-30 23:00:00,64.7419
2011-03-31 00:00:00,47.098167
2011-03-31 01:00:00,44.240078
2011-03-31 02:00:00,44.240078
2011-03-31 03:00:00,47.098167
2011-03-31 04:00:00,37.25505
2011-03-31 05:00:00,47.098167
2011-03-31 06:00:00,68.490265
2011-03-31 07:00:00,37.25505
2011-03-31 08:00:00,70.51933
2011-03-31 09:00:00,35.759792
2011-03-31 10:00:00,35.759792
2011-03-31 11:00:00,28.224545
2011-03-31 12:00:00,28.224545
2011-03-31 13:00:00,60.718872
2011-03-31 14:00:00,60.718872
2011-03-31 15:00:00,52.446495
2011-03-31 16:00:00,103.42125
2011-03-31 17:00:00,103.42125
2011-03-31 18:00:00,91.88666
2011-03-31 19:00:00,91.88666
2011-03-31 20:00:00,29.855213
2011-03-31 21:00:00,58.04859
2011-03-31 22:00:00,26.678104
2011-03-31 23:00:00,23.921091
2011-04-20 00:00:00,44.927883
2011-04-20 01:00:00,42.055466
2011-04-20 02:00:00,42.055466
2011-04-20 03:00:00,35.052956
2011-04-20 04:00:00,45.111782
2011-04-20 05:00:00,43.0038
2011-04-20 06:00:00,42.055466
2011-04-20 07:00:00,35.561653
2011-04-20 08:00:00,257.31818
2011-04-20 09:00:00,254.44876
2011-04-20 10:00:00,292.45056
2011-04-20 11:00:00,292.45056
2011-04-20 12:00:00,307.78073
2011-04-20 13:00:00,307.78073
2011-04-20 14:00:00,254.44318
2011-04-20 15:00:00,240.04393
2011-04-20 16:00:00,240.04393
2011-04-20 17:00:00,247.92288
2011-04-20 18:00:00,257.3589
2011-04-20 19:00:00,270.1895
2011-04-20 20:00:00,271.734
2011-04-20 21:00:00,296.44937
2011-04-20 22:00:00,244.57764
2011-04-20 23:00:00,250.8671
2011-04-21 00:00:00,243.8595
2011-04-21 01:00:00,213.96948
2011-04-21 02:00:00,209.03589
2011-04-21 03:00:00,156.40135
2011-04-21 04:00:00,156.19916
2011-04-21 05:00:00,162.578
2011-04-21 06:00:00,173.40747
2011-04-21 07:00:00,173.58507
2011-04-21 08:00:00,186.21808
