datetime,count
2011-01-22 15:00:00,88.31337
2011-01-22 16:00:00,87.307724
2011-01-22 17:00:00,79.40854
2011-01-22 18:00:00,61.148567
2011-01-22 19:00:00,49.514175
2011-01-22 20:00:00,39.439835
2011-01-22 21:00:00,34.81385
2011-01-22 22:00:00,30.18742
2011-01-22 23:00:00,27.180931
2011-01-23 00:00:00,29.206707
2011-01-23 01:00:00,22.500648
2011-01-23 02:00:00,14.666983
2011-01-23 03:00:00,8.32754
2011-01-23 05:00:00,1.3043462
2011-01-23 06:00:00,1.2526822
2011-01-23 07:00:00,5.0991087
2011-01-23 08:00:00,10.85752
2011-01-23 09:00:00,28.151655
2011-01-23 10:00:00,53.314537
2011-01-23 11:00:00,70.15688
2011-01-23 12:00:00,78.49538
2011-01-23 13:00:00,85.95069
2011-01-23 14:00:00,84.29944
2011-01-23 15:00:00,85.9308
2011-01-23 16:00:00,80.25421
2011-01-23 17:00:00,67.42745
2011-01-23 18:00:00,55.553577
2011-01-23 19:00:00,43.482933
2011-01-23 20:00:00,35.703644
2011-01-23 21:00:00,30.897108
2011-01-23 22:00:00,24.353008
2011-01-23 23:00:00,18.084969
2011-01-24 00:00:00,12.400812
2011-01-24 01:00:00,4.481493
2011-01-24 03:00:00,2.3140082
2011-01-24 04:00:00,1.7572249
2011-01-24 05:00:00,3.621192
2011-01-24 06:00:00,22.887642
2011-01-24 07:00:00,61.629402
2011-01-24 08:00:00,163.87067
2011-01-24 09:00:00,88.4536
2011-01-24 10:00:00,31.190771
2011-01-24 11:00:00,34.11347
2011-01-24 12:00:00,48.689934
2011-01-24 13:00:00,49.321415
2011-01-24 14:00:00,40.945877
2011-01-24 15:00:00,51.679657
2011-01-24 16:00:00,66.82779
2011-01-24 17:00:00,144.2608
2011-01-24 18:00:00,141.08557
2011-01-24 19:00:00,98.55184
2011-01-24 20:00:00,69.855125
2011-01-24 21:00:00,45.382645
2011-01-24 22:00:00,25.212517
2011-01-24 23:00:00,15.07844
2011-01-25 00:00:00,5.6939526
2011-01-25 01:00:00,2.2624645
2011-01-25 02:00:00,1.2505472
2011-01-25 04:00:00,1.247824
2011-01-25 05:00:00,3.6604166
2011-01-25 06:00:00,25.10519
2011-01-25 07:00:00,73.98792
2011-01-25 08:00:00,183.5289
2011-01-25 09:00:00,108.862
2011-01-25 10:00:00,43.186264
2011-01-25 11:00:00,52.74176
2011-01-25 12:00:00,66.30619
2011-01-25 13:00:00,65.182724
2011-01-25 14:00:00,58.381268
2011-01-25 15:00:00,65.80867
2011-01-25 16:00:00,86.549385
2011-01-25 17:00:00,193.69174
2011-01-25 18:00:00,184.12299
2011-01-25 19:00:00,112.64756
2011-01-25 20:00:00,75.713715
2011-01-25 21:00:00,55.5849
2011-01-25 22:00:00,36.212173
2011-01-25 23:00:00,20.547695
2011-01-26 00:00:00,9.188046
2011-01-26 01:00:00,4.347517
2011-01-26 02:00:00,1.9548647
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,11.0738945
2011-01-26 07:00:00,44.9039
2011-01-26 08:00:00,126.838646
2011-01-26 09:00:00,74.18249
2011-01-26 10:00:00,22.199638
2011-01-26 11:00:00,24.041231
2011-01-26 12:00:00,23.437382
2011-01-26 13:00:00,23.90926
2011-01-26 14:00:00,21.640831
2011-01-26 15:00:00,18.784369
2011-01-26 16:00:00,41.318977
2011-01-26 17:00:00,85.52983
2011-01-27 16:00:00,81.165405
2011-01-27 17:00:00,163.92322
2011-01-27 18:00:00,152.56361
2011-01-27 19:00:00,106.597725
2011-01-27 20:00:00,81.17514
2011-01-27 21:00:00,62.437683
2011-01-27 22:00:00,43.635742
2011-01-27 23:00:00,27.703663
2011-01-28 00:00:00,11.678176
2011-01-28 01:00:00,5.254965
2011-01-28 02:00:00,2.6887774
2011-01-28 03:00:00,2.0889537
2011-01-28 05:00:00,3.9549508
2011-01-28 06:00:00,25.96595
2011-01-28 07:00:00,76.78225
2011-01-28 08:00:00,191.56357
2011-01-28 09:00:00,87.75395
2011-01-28 10:00:00,37.14225
2011-01-28 11:00:00,37.4133
2011-01-28 12:00:00,42.183174
2011-01-28 13:00:00,41.669098
2011-01-28 14:00:00,32.20055
2011-01-28 15:00:00,57.777935
2011-01-28 16:00:00,79.36587
2011-01-28 17:00:00,164.7138
2011-01-28 18:00:00,141.40018
2011-01-28 19:00:00,103.87631
2011-01-28 20:00:00,70.55325
2011-01-28 21:00:00,52.338985
2011-01-28 22:00:00,41.432156
2011-01-28 23:00:00,35.324295
2011-01-29 00:00:00,29.012802
2011-01-29 01:00:00,20.941895
2011-01-29 02:00:00,14.202957
2011-01-29 03:00:00,7.889969
2011-01-29 04:00:00,2.0883837
2011-01-29 06:00:00,0.8196646
2011-01-29 07:00:00,6.244859
2011-01-29 08:00:00,19.25166
2011-01-29 09:00:00,40.06601
2011-01-29 10:00:00,62.753323
2011-01-29 11:00:00,73.43596
2011-01-29 12:00:00,87.019295
2011-01-29 13:00:00,90.37317
2011-01-29 14:00:00,84.94572
2011-01-29 15:00:00,92.041245
2011-01-29 16:00:00,97.20512
2011-01-29 17:00:00,88.500046
2011-01-29 18:00:00,73.79589
2011-01-29 19:00:00,58.881126
2011-01-29 20:00:00,49.443886
2011-01-29 21:00:00,40.51098
2011-01-29 22:00:00,31.132698
2011-01-29 23:00:00,26.230825
2011-01-30 00:00:00,28.685259
2011-01-30 01:00:00,25.753727
2011-01-30 02:00:00,17.537144
2011-01-30 03:00:00,9.774052
2011-01-30 04:00:00,4.0508018
2011-01-30 05:00:00,2.9717314
2011-01-30 07:00:00,6.7784524
2011-01-30 08:00:00,21.427406
2011-01-30 09:00:00,35.32766
2011-01-30 10:00:00,65.36557
2011-01-30 11:00:00,84.341415
2011-01-30 12:00:00,121.231995
2011-01-30 13:00:00,106.33743
2011-01-30 14:00:00,107.18521
2011-01-30 15:00:00,119.191246
2011-01-30 16:00:00,115.516785
2011-01-30 17:00:00,90.489685
2011-01-30 18:00:00,73.92274
2011-01-30 19:00:00,53.268982
2011-01-30 20:00:00,42.331528
2011-01-30 21:00:00,35.3537
2011-01-30 22:00:00,27.687475
2011-01-30 23:00:00,16.274414
2011-01-31 00:00:00,10.877215
2011-01-31 01:00:00,4.1069613
2011-01-31 02:00:00,2.718781
2011-01-31 03:00:00,1.7694697
2011-01-31 04:00:00,1.4627002
2011-01-31 05:00:00,0.5541661
2011-01-31 06:00:00,18.286098
2011-01-31 07:00:00,64.29376
2011-01-31 08:00:00,167.05913
2011-01-31 09:00:00,91.11389
2011-01-31 10:00:00,31.280857
2011-01-31 11:00:00,34.040287
2011-01-31 12:00:00,51.660084
2011-01-31 13:00:00,46.672035
2011-01-31 14:00:00,46.626904
2011-01-31 15:00:00,48.534943
2011-01-31 16:00:00,71.91714
2011-01-31 17:00:00,150.7536
2011-01-31 18:00:00,147.3635
2011-01-31 19:00:00,116.6871
2011-01-31 20:00:00,59.213463
2011-01-31 21:00:00,39.41553
2011-01-31 22:00:00,29.099174
2011-01-31 23:00:00,18.73458
2011-02-20 00:00:00,29.477005
2011-02-20 01:00:00,22.765402
2011-02-20 02:00:00,16.042278
2011-02-20 03:00:00,4.729729
2011-02-20 04:00:00,1.0602373
2011-02-20 06:00:00,2.6296701
2011-02-20 07:00:00,8.423139
2011-02-20 08:00:00,23.126316
2011-02-20 09:00:00,42.92744
2011-02-20 10:00:00,88.31775
2011-02-20 11:00:00,114.42616
2011-02-20 12:00:00,148.49895
2011-02-20 13:00:00,156.70763
2011-02-20 14:00:00,157.55656
2011-02-20 15:00:00,165.42245
2011-02-20 16:00:00,159.99123
2011-02-20 17:00:00,128.78882
2011-02-20 18:00:00,94.89664
2011-02-20 19:00:00,74.68779
2011-02-20 20:00:00,44.117813
2011-02-20 21:00:00,44.305088
2011-02-20 22:00:00,42.162037
2011-02-20 23:00:00,26.217945
2011-02-21 00:00:00,25.810986
2011-02-21 01:00:00,16.59725
2011-02-21 02:00:00,10.807359
2011-02-21 03:00:00,4.904288
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.4042798
2011-02-21 06:00:00,17.789373
2011-02-21 07:00:00,66.38368
2011-02-21 08:00:00,124.29136
2011-02-21 09:00:00,93.401115
2011-02-21 10:00:00,84.56494
2011-02-21 11:00:00,102.08593
2011-02-21 12:00:00,120.1286
2011-02-21 13:00:00,72.74431
2011-02-21 14:00:00,115.22091
2011-02-21 15:00:00,100.34132
2011-02-21 16:00:00,80.7835
2011-02-21 17:00:00,134.42102
2011-02-21 18:00:00,101.90075
2011-02-21 19:00:00,83.59331
2011-02-21 20:00:00,55.65898
2011-02-21 21:00:00,39.163868
2011-02-21 22:00:00,26.114136
2011-02-21 23:00:00,15.551107
2011-02-22 06:00:00,27.655272
2011-02-22 07:00:00,78.34982
2011-02-22 08:00:00,197.79437
2011-02-22 09:00:00,117.86399
2011-02-22 10:00:00,50.307915
2011-02-22 11:00:00,52.96328
2011-02-22 12:00:00,73.428215
2011-02-22 13:00:00,75.1858
2011-02-22 14:00:00,69.88962
2011-02-22 15:00:00,74.721695
2011-02-22 16:00:00,92.370445
2011-02-22 17:00:00,177.68106
2011-02-22 18:00:00,177.00157
2011-02-22 19:00:00,106.59424
2011-02-22 20:00:00,81.480865
2011-02-22 21:00:00,60.524055
2011-02-22 22:00:00,39.527645
2011-02-22 23:00:00,26.9253
2011-02-23 00:00:00,10.890026
2011-02-23 01:00:00,4.545117
2011-02-23 02:00:00,3.1435905
2011-02-23 03:00:00,2.6041837
2011-02-23 05:00:00,5.4559097
2011-02-23 06:00:00,32.116016
2011-02-23 07:00:00,95.50358
2011-02-23 08:00:00,213.31744
2011-02-23 09:00:00,129.46
2011-02-23 10:00:00,54.390812
2011-02-23 11:00:00,61.57624
2011-02-23 12:00:00,82.47104
2011-02-23 13:00:00,86.20297
2011-02-23 14:00:00,80.849815
2011-02-23 15:00:00,87.88181
2011-02-23 16:00:00,100.51247
2011-02-23 17:00:00,223.41843
2011-02-23 18:00:00,210.37157
2011-02-23 19:00:00,134.6023
2011-02-23 20:00:00,93.269875
2011-02-23 21:00:00,66.286644
2011-02-23 22:00:00,46.252216
2011-02-23 23:00:00,36.42813
2011-02-24 00:00:00,13.544121
2011-02-24 01:00:00,6.382612
2011-02-24 02:00:00,4.1044087
2011-02-24 03:00:00,3.2265034
2011-02-24 05:00:00,5.6748495
2011-02-24 06:00:00,34.764248
2011-02-24 07:00:00,103.082466
2011-02-24 08:00:00,244.29437
2011-02-24 09:00:00,128.14043
2011-02-24 10:00:00,56.2922
2011-02-24 11:00:00,71.26614
2011-02-24 12:00:00,86.1214
2011-02-24 13:00:00,85.509575
2011-02-24 14:00:00,78.18976
2011-02-24 15:00:00,44.99677
2011-02-24 16:00:00,62.049873
2011-02-24 17:00:00,166.0854
2011-02-24 18:00:00,151.26938
2011-02-24 19:00:00,73.82446
2011-02-24 20:00:00,70.244156
2011-02-24 21:00:00,65.98585
2011-02-24 22:00:00,25.817741
2011-02-24 23:00:00,31.239285
2011-02-25 00:00:00,10.301982
2011-02-25 01:00:00,6.5678306
2011-02-25 02:00:00,4.931321
2011-02-25 03:00:00,2.8489127
2011-02-25 05:00:00,5.3153095
2011-02-25 06:00:00,31.618656
2011-02-25 07:00:00,71.501785
2011-02-25 08:00:00,173.82498
2011-02-25 09:00:00,79.72425
2011-02-25 10:00:00,39.445183
2011-02-25 11:00:00,120.69411
2011-02-25 12:00:00,114.06644
2011-02-25 13:00:00,112.652115
2011-02-25 14:00:00,101.18078
2011-02-25 15:00:00,123.19999
2011-02-25 16:00:00,106.250626
2011-02-25 17:00:00,172.38535
2011-02-25 18:00:00,151.91986
2011-02-25 19:00:00,103.51773
2011-02-25 20:00:00,57.105385
2011-02-25 21:00:00,58.28804
2011-02-25 22:00:00,48.16294
2011-02-25 23:00:00,37.391964
2011-02-26 00:00:00,29.889196
2011-02-26 01:00:00,20.517553
2011-02-26 02:00:00,14.491081
2011-02-26 03:00:00,8.290015
2011-02-26 04:00:00,2.5730715
2011-02-26 05:00:00,1.0978444
2011-02-26 06:00:00,2.9192307
2011-02-26 07:00:00,14.669693
2011-02-26 08:00:00,35.387753
2011-02-26 09:00:00,55.75664
2011-02-26 10:00:00,96.16051
2011-02-26 11:00:00,121.31907
2011-02-26 12:00:00,140.4359
2011-02-26 13:00:00,142.69203
2011-02-26 14:00:00,135.38004
2011-02-26 15:00:00,145.0715
2011-02-26 16:00:00,145.58694
2011-02-26 17:00:00,134.865
2011-02-26 18:00:00,105.51456
2011-02-26 19:00:00,76.07349
2011-02-26 20:00:00,62.396255
2011-02-26 21:00:00,47.600334
2011-02-26 22:00:00,44.21074
2011-02-26 23:00:00,38.037212
2011-02-27 00:00:00,29.99511
2011-02-27 01:00:00,27.691666
2011-02-27 02:00:00,25.168636
2011-02-27 03:00:00,12.386297
2011-02-27 04:00:00,3.7984934
2011-02-27 06:00:00,4.318453
2011-02-27 07:00:00,12.67169
2011-02-27 08:00:00,38.07315
2011-02-27 09:00:00,60.36525
2011-02-27 10:00:00,94.929375
2011-02-27 11:00:00,135.39705
2011-02-27 12:00:00,169.78592
2011-02-27 13:00:00,181.88965
2011-02-27 14:00:00,193.22363
2011-02-27 15:00:00,223.3039
2011-02-27 16:00:00,230.57768
2011-02-27 17:00:00,151.87714
2011-02-27 18:00:00,114.83246
2011-02-27 19:00:00,87.33588
2011-02-27 20:00:00,66.4128
2011-02-27 21:00:00,57.600677
2011-02-27 22:00:00,47.00637
2011-02-27 23:00:00,32.238792
2011-02-28 00:00:00,12.541574
2011-02-28 01:00:00,5.5685205
2011-02-28 03:00:00,5.522603
2011-02-28 05:00:00,4.210717
2011-02-28 06:00:00,33.353302
2011-02-28 07:00:00,99.45686
2011-02-28 08:00:00,201.6481
2011-02-28 09:00:00,137.49258
2011-02-28 10:00:00,82.69612
2011-02-28 11:00:00,99.36296
2011-02-28 12:00:00,121.62719
2011-02-28 13:00:00,58.96972
2011-02-28 14:00:00,36.26202
2011-02-28 15:00:00,36.322727
2011-02-28 16:00:00,73.489815
2011-02-28 17:00:00,109.450356
2011-02-28 18:00:00,144.42169
2011-02-28 19:00:00,79.204315
2011-02-28 20:00:00,51.463936
2011-02-28 21:00:00,55.25778
2011-02-28 22:00:00,17.572083
2011-02-28 23:00:00,15.762833
2011-03-20 00:00:00,34.71022
2011-03-20 01:00:00,30.398539
2011-03-20 02:00:00,18.26419
2011-03-20 03:00:00,10.925495
2011-03-20 04:00:00,2.9476688
2011-03-20 05:00:00,2.3864608
2011-03-20 06:00:00,4.553934
2011-03-20 07:00:00,15.411449
2011-03-20 08:00:00,40.82184
2011-03-20 09:00:00,72.73963
2011-03-20 10:00:00,115.64236
2011-03-20 11:00:00,163.41516
2011-03-20 12:00:00,192.22092
2011-03-20 13:00:00,200.63866
2011-03-20 14:00:00,202.9721
2011-03-20 15:00:00,222.73491
2011-03-20 16:00:00,218.31186
2011-03-20 17:00:00,183.68074
2011-03-20 18:00:00,155.05469
2011-03-20 19:00:00,101.80729
2011-03-20 20:00:00,80.77923
2011-03-20 21:00:00,61.04019
2011-03-20 22:00:00,47.660957
2011-03-20 23:00:00,19.879902
2011-03-21 00:00:00,14.059694
2011-03-21 01:00:00,3.7398949
2011-03-21 02:00:00,2.3275201
2011-03-21 03:00:00,0.7165934
2011-03-21 05:00:00,3.7259226
2011-03-21 06:00:00,23.805843
2011-03-21 07:00:00,62.12494
2011-03-21 08:00:00,234.50764
2011-03-21 09:00:00,119.454185
2011-03-21 10:00:00,56.825905
2011-03-21 11:00:00,68.89402
2011-03-21 12:00:00,93.104034
2011-03-21 13:00:00,121.76981
2011-03-21 14:00:00,115.83382
2011-03-21 15:00:00,130.5078
2011-03-21 16:00:00,162.67722
2011-03-21 17:00:00,344.96442
2011-03-21 18:00:00,314.74573
2011-03-21 19:00:00,264.7323
2011-03-21 20:00:00,174.60246
2011-03-21 21:00:00,69.942505
2011-03-21 22:00:00,47.9899
2011-03-21 23:00:00,42.611633
2011-03-22 00:00:00,22.29202
2011-03-22 01:00:00,7.650515
2011-03-22 02:00:00,4.6869893
2011-03-22 03:00:00,2.4721906
2011-03-22 04:00:00,2.6038327
2011-03-22 05:00:00,8.689251
2011-03-22 06:00:00,54.52076
2011-03-22 07:00:00,142.94641
2011-03-22 08:00:00,272.7711
2011-03-22 09:00:00,139.35715
2011-03-22 10:00:00,80.931435
2011-03-22 11:00:00,87.59616
2011-03-22 12:00:00,118.59944
2011-03-22 13:00:00,127.6501
2011-03-22 14:00:00,113.93989
2011-03-22 15:00:00,124.49191
2011-03-22 16:00:00,178.1549
2011-03-22 17:00:00,341.4026
2011-03-22 18:00:00,320.51236
2011-03-22 19:00:00,197.42047
2011-03-22 20:00:00,127.26451
2011-03-22 21:00:00,89.246826
2011-03-22 22:00:00,61.814438
2011-03-22 23:00:00,42.606037
2011-03-23 00:00:00,13.24683
2011-03-23 01:00:00,3.9502416
2011-03-23 02:00:00,3.0829096
2011-03-23 03:00:00,0.7587353
2011-03-23 05:00:00,10.263696
2011-03-23 06:00:00,39.208363
2011-03-23 07:00:00,111.43022
2011-03-23 08:00:00,268.57162
2011-03-23 09:00:00,130.99014
2011-03-23 10:00:00,47.3019
2011-03-23 11:00:00,52.557762
2011-03-23 12:00:00,60.93165
2011-03-23 13:00:00,62.880096
2011-03-23 14:00:00,53.599243
2011-03-23 15:00:00,70.1867
2011-03-23 16:00:00,121.33122
2011-03-23 17:00:00,257.58585
2011-03-23 18:00:00,168.51025
2011-03-23 19:00:00,124.53816
2011-03-23 20:00:00,35.33483
2011-03-23 21:00:00,27.21841
2011-03-23 22:00:00,34.156967
2011-03-23 23:00:00,21.89243
2011-03-24 00:00:00,9.623686
2011-03-24 01:00:00,4.728987
2011-03-24 02:00:00,3.2237287
2011-03-24 03:00:00,4.0018325
2011-03-24 04:00:00,3.832275
2011-03-24 05:00:00,6.814678
2011-03-24 06:00:00,40.88195
2011-03-24 07:00:00,71.61865
2011-03-24 08:00:00,145.19069
2011-03-24 09:00:00,116.51257
2011-03-24 10:00:00,41.779556
2011-03-24 11:00:00,53.711723
2011-03-24 12:00:00,72.198524
2011-03-24 13:00:00,82.72083
2011-03-24 14:00:00,79.562775
2011-03-24 15:00:00,73.76308
2011-03-24 16:00:00,112.21279
2011-03-24 17:00:00,217.91388
2011-03-24 18:00:00,201.46869
2011-03-24 19:00:00,146.63992
2011-03-24 20:00:00,99.88961
2011-03-24 21:00:00,80.03728
2011-03-24 22:00:00,60.1838
2011-03-24 23:00:00,42.109238
2011-03-25 00:00:00,14.966749
2011-03-25 01:00:00,5.9469213
2011-03-25 02:00:00,3.196783
2011-03-25 03:00:00,2.1824634
2011-03-25 04:00:00,1.90483
2011-03-25 05:00:00,7.816749
2011-03-25 06:00:00,37.841457
2011-03-25 07:00:00,118.673584
2011-03-25 08:00:00,258.6534
2011-03-25 09:00:00,140.6732
2011-03-25 10:00:00,71.30369
2011-03-25 11:00:00,83.439064
2011-03-25 12:00:00,110.62465
2011-03-25 13:00:00,113.29135
2011-03-25 14:00:00,112.427475
2011-03-25 15:00:00,107.98189
2011-03-25 16:00:00,139.58574
2011-03-25 17:00:00,242.34526
2011-03-25 18:00:00,203.52725
2011-03-25 19:00:00,129.31459
2011-03-25 20:00:00,86.57391
2011-03-25 21:00:00,71.40619
2011-03-25 22:00:00,46.789993
2011-03-25 23:00:00,37.004826
2011-03-26 00:00:00,29.386461
2011-03-26 01:00:00,22.232203
2011-03-26 02:00:00,11.894531
2011-03-26 03:00:00,4.191679
2011-03-26 04:00:00,0.2843964
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.243019
2011-03-26 07:00:00,18.029701
2011-03-26 08:00:00,46.957096
2011-03-26 09:00:00,84.704544
2011-03-26 10:00:00,116.53879
2011-03-26 11:00:00,142.47151
2011-03-26 12:00:00,173.56212
2011-03-26 13:00:00,187.7342
2011-03-26 14:00:00,196.15448
2011-03-26 15:00:00,202.68596
2011-03-26 16:00:00,181.09302
2011-03-26 17:00:00,163.11597
2011-03-26 18:00:00,138.82571
2011-03-26 19:00:00,97.078545
2011-03-26 20:00:00,62.221886
2011-03-26 21:00:00,50.317253
2011-03-26 22:00:00,43.635086
2011-03-26 23:00:00,33.156616
2011-03-27 00:00:00,32.3151
2011-03-27 01:00:00,23.478159
2011-03-27 02:00:00,16.034061
2011-03-27 03:00:00,6.196878
2011-03-27 04:00:00,5.0569158
2011-03-27 06:00:00,8.4185505
2011-03-27 07:00:00,19.714296
2011-03-27 08:00:00,37.649975
2011-03-27 09:00:00,71.56025
2011-03-27 10:00:00,106.195435
2011-03-27 11:00:00,136.47978
2011-03-27 12:00:00,161.03677
2011-03-27 13:00:00,173.1006
2011-03-27 14:00:00,185.72833
2011-03-27 15:00:00,179.09073
2011-03-27 16:00:00,183.67625
2011-03-27 17:00:00,166.10129
2011-03-27 18:00:00,129.78424
2011-03-27 19:00:00,96.49541
2011-03-27 20:00:00,65.86664
2011-03-27 21:00:00,47.24877
2011-03-27 22:00:00,41.06472
2011-03-27 23:00:00,24.999483
2011-03-28 00:00:00,12.83281
2011-03-28 01:00:00,5.367258
2011-03-28 02:00:00,4.44512
2011-03-28 03:00:00,2.9724514
2011-03-28 05:00:00,7.013071
2011-03-28 06:00:00,33.949306
2011-03-28 07:00:00,109.87647
2011-03-28 08:00:00,237.68321
2011-03-28 09:00:00,122.9115
2011-03-28 10:00:00,53.82859
2011-03-28 11:00:00,61.286224
2011-03-28 12:00:00,87.825874
2011-03-28 13:00:00,86.89559
2011-03-28 14:00:00,78.53825
2011-03-28 15:00:00,78.923325
2011-03-28 16:00:00,112.82447
2011-03-28 17:00:00,243.52841
2011-03-28 18:00:00,222.32707
2011-03-28 19:00:00,164.79039
2011-03-28 20:00:00,106.61753
2011-03-28 21:00:00,78.55571
2011-03-28 22:00:00,41.971786
2011-03-28 23:00:00,22.337603
2011-03-29 00:00:00,8.640511
2011-03-29 01:00:00,2.1323345
2011-03-29 02:00:00,1.8200698
2011-03-29 03:00:00,0.8124061
2011-03-29 04:00:00,2.2401242
2011-03-29 05:00:00,8.354556
2011-03-29 06:00:00,43.997753
2011-03-29 07:00:00,129.00058
2011-03-29 08:00:00,259.6273
2011-03-29 09:00:00,137.9866
2011-03-29 10:00:00,60.631233
2011-03-29 11:00:00,66.5838
2011-03-29 12:00:00,100.452225
2011-03-29 13:00:00,83.77736
2011-03-29 14:00:00,83.86995
2011-03-29 15:00:00,95.822914
2011-03-29 16:00:00,137.92609
2011-03-29 17:00:00,294.53745
2011-03-29 18:00:00,263.65924
2011-03-29 19:00:00,178.4925
2011-03-29 20:00:00,118.960495
2011-03-29 21:00:00,79.25827
2011-03-29 22:00:00,48.451714
2011-03-29 23:00:00,36.589268
2011-03-30 00:00:00,12.590287
2011-03-30 01:00:00,5.5399437
2011-03-30 02:00:00,2.2459621
2011-03-30 03:00:00,0.3834287
2011-03-30 04:00:00,1.3656117
2011-03-30 05:00:00,9.600494
2011-03-30 06:00:00,48.565456
2011-03-30 07:00:00,139.13231
2011-03-30 08:00:00,278.18488
2011-03-30 09:00:00,140.58908
2011-03-30 10:00:00,59.90194
2011-03-30 11:00:00,62.825768
2011-03-30 12:00:00,89.60664
2011-03-30 13:00:00,84.77362
2011-03-30 14:00:00,68.5163
2011-03-30 15:00:00,34.939793
2011-03-30 16:00:00,56.051197
2011-03-30 17:00:00,149.86566
2011-03-30 18:00:00,132.7872
2011-03-30 19:00:00,95.73644
2011-03-30 20:00:00,48.052376
2011-03-30 21:00:00,41.010185
2011-03-30 22:00:00,28.284367
2011-03-30 23:00:00,13.212805
2011-03-31 00:00:00,10.306489
2011-03-31 01:00:00,9.624418
2011-03-31 02:00:00,10.259257
2011-03-31 03:00:00,6.3804026
2011-03-31 04:00:00,6.3853083
2011-03-31 05:00:00,10.901165
2011-03-31 06:00:00,30.340305
2011-03-31 07:00:00,74.36855
2011-03-31 08:00:00,217.99725
2011-03-31 09:00:00,82.2882
2011-03-31 10:00:00,42.1548
2011-03-31 11:00:00,55.159573
2011-03-31 12:00:00,56.24342
2011-03-31 13:00:00,72.24026
2011-03-31 14:00:00,59.695675
2011-03-31 15:00:00,39.90047
2011-03-31 16:00:00,82.606766
2011-03-31 17:00:00,180.90292
2011-03-31 18:00:00,184.2377
2011-03-31 19:00:00,142.0605
2011-03-31 20:00:00,57.03131
2011-03-31 21:00:00,53.33866
2011-03-31 22:00:00,29.50101
2011-03-31 23:00:00,26.79494
2011-04-20 00:00:00,28.412992
2011-04-20 01:00:00,9.363366
2011-04-20 02:00:00,8.401601
2011-04-20 03:00:00,2.2018065
2011-04-20 04:00:00,3.0501027
2011-04-20 05:00:00,10.512634
2011-04-20 06:00:00,68.19807
2011-04-20 07:00:00,189.2756
2011-04-20 08:00:00,384.3301
2011-04-20 09:00:00,182.68805
2011-04-20 10:00:00,112.86803
2011-04-20 11:00:00,120.24146
2011-04-20 12:00:00,156.07295
2011-04-20 13:00:00,151.52443
2011-04-20 14:00:00,132.20981
2011-04-20 15:00:00,136.4685
2011-04-20 16:00:00,215.58876
2011-04-20 17:00:00,412.87082
2011-04-20 18:00:00,397.54752
2011-04-20 19:00:00,306.73825
2011-04-20 20:00:00,219.48734
2011-04-20 21:00:00,166.14487
2011-04-20 22:00:00,115.34963
2011-04-20 23:00:00,65.68043
2011-04-21 00:00:00,30.397436
2011-04-21 01:00:00,9.225339
2011-04-21 02:00:00,10.493193
2011-04-21 03:00:00,1.8672719
